id_item;age;valoracion
2;7;3
7;7;4
28;7;4
29;7;3
50;7;3
69;7;5
82;7;4
135;7;5
161;7;4
164;7;4
172;7;4
174;7;5
181;7;4
231;7;2
242;7;5
252;7;3
255;7;4
257;7;4
258;7;5
259;7;4
286;7;5
289;7;2
294;7;4
301;7;4
304;7;4
313;7;5
315;7;4
319;7;4
321;7;4
403;7;2
435;7;5
531;7;5
538;7;4
539;7;3
678;7;2
683;7;3
688;7;3
751;7;3
780;7;4
873;7;1
892;7;4
1007;7;5
1013;7;3
1;10;4
8;10;5
50;10;3
71;10;3
82;10;5
94;10;5
95;10;4
99;10;2
102;10;5
140;10;5
151;10;2
172;10;4
225;10;5
393;10;5
404;10;2
418;10;3
420;10;1
422;10;5
432;10;1
465;10;5
477;10;5
501;10;3
588;10;1
596;10;1
627;10;1
768;10;3
878;10;4
932;10;5
946;10;2
969;10;2
1219;10;4
1;11;3
7;11;4
15;11;3
21;11;1
24;11;4
109;11;3
117;11;4
121;11;3
125;11;2
147;11;3
151;11;2
222;11;2
254;11;1
282;11;3
363;11;3
405;11;2
410;11;2
455;11;4
471;11;4
473;11;1
477;11;2
685;11;4
742;11;4
815;11;3
849;11;4
926;11;3
1016;11;5
1;13;3
2;13;3
3;13;1
4;13;4
5;13;3
7;13;3
8;13;3
11;13;4
12;13;5
15;13;4
17;13;3
21;13;2
22;13;4
23;13;5
24;13;3
25;13;4
27;13;3
28;13;4
29;13;2
31;13;4
33;13;3
38;13;3
39;13;4
40;13;2
41;13;1
42;13;4
44;13;4
47;13;4
49;13;3
50;13;4
53;13;4
54;13;3
55;13;2
56;13;5
62;13;3
63;13;3
64;13;5
65;13;4
67;13;1
68;13;5
69;13;4
70;13;4
71;13;4
72;13;3
79;13;4
80;13;2
81;13;4
82;13;3
85;13;3
87;13;4
88;13;3
89;13;3
90;13;3
91;13;4
92;13;4
93;13;4
94;13;3
95;13;3
96;13;4
97;13;4
98;13;5
99;13;3
100;13;5
105;13;3
109;13;4
110;13;3
111;13;4
117;13;4
118;13;3
120;13;2
121;13;3
122;13;3
123;13;4
124;13;4
125;13;4
127;13;5
128;13;3
134;13;5
137;13;4
140;13;4
144;13;5
147;13;2
148;13;2
150;13;4
151;13;3
156;13;4
158;13;2
161;13;2
168;13;3
169;13;5
172;13;5
173;13;3
174;13;4
176;13;5
177;13;5
179;13;4
180;13;5
181;13;4
182;13;5
184;13;4
185;13;5
186;13;4
187;13;5
188;13;4
189;13;4
191;13;5
194;13;5
195;13;4
200;13;4
201;13;4
202;13;4
204;13;5
208;13;5
209;13;3
210;13;4
217;13;4
218;13;4
222;13;3
226;13;4
227;13;2
228;13;3
230;13;3
231;13;2
232;13;4
233;13;4
234;13;5
235;13;3
237;13;4
238;13;4
239;13;4
240;13;4
242;13;5
243;13;1
245;13;3
246;13;5
248;13;4
249;13;4
250;13;3
252;13;2
254;13;2
255;13;4
257;13;4
258;13;4
259;13;2
260;13;4
268;13;5
269;13;4
270;13;5
272;13;5
273;13;5
276;13;4
280;13;2
281;13;4
282;13;3
283;13;3
284;13;4
285;13;5
287;13;4
288;13;3
289;13;2
292;13;4
293;13;4
294;13;3
295;13;5
298;13;4
299;13;4
300;13;3
301;13;4
302;13;5
304;13;4
305;13;5
307;13;4
310;13;3
313;13;5
314;13;1
315;13;3
316;13;5
318;13;5
319;13;1
322;13;2
323;13;3
326;13;5
327;13;3
328;13;4
329;13;4
330;13;5
332;13;5
333;13;5
338;13;3
340;13;5
342;13;3
346;13;5
347;13;5
348;13;4
350;13;4
352;13;1
356;13;4
357;13;5
358;13;2
361;13;5
362;13;3
363;13;4
365;13;2
366;13;2
367;13;4
368;13;1
369;13;1
375;13;1
376;13;3
379;13;4
380;13;3
381;13;4
383;13;3
384;13;3
385;13;4
386;13;3
392;13;3
393;13;3
394;13;3
396;13;2
398;13;3
401;13;3
402;13;3
403;13;3
405;13;4
407;13;1
408;13;4
409;13;2
410;13;3
411;13;4
412;13;3
418;13;4
421;13;2
423;13;5
425;13;4
435;13;4
451;13;2
456;13;3
461;13;4
463;13;3
467;13;4
468;13;3
470;13;4
471;13;4
473;13;3
475;13;3
476;13;3
477;13;3
508;13;4
514;13;5
527;13;4
538;13;1
539;13;1
541;13;2
546;13;3
549;13;4
550;13;4
554;13;3
556;13;3
566;13;3
568;13;5
570;13;3
571;13;2
575;13;3
577;13;3
578;13;3
579;13;3
584;13;3
585;13;1
588;13;4
591;13;4
595;13;1
597;13;3
603;13;5
619;13;4
623;13;4
625;13;4
627;13;3
628;13;2
636;13;3
651;13;5
655;13;4
657;13;4
678;13;3
684;13;4
685;13;3
689;13;4
690;13;5
692;13;3
693;13;5
697;13;2
719;13;3
720;13;2
721;13;1
722;13;3
728;13;4
731;13;4
732;13;4
734;13;3
742;13;4
746;13;4
748;13;4
750;13;4
751;13;3
755;13;3
761;13;4
762;13;4
763;13;4
768;13;2
769;13;3
770;13;4
771;13;3
779;13;3
780;13;3
781;13;3
783;13;1
790;13;3
791;13;2
793;13;4
794;13;4
795;13;2
801;13;3
802;13;3
810;13;3
815;13;4
818;13;2
820;13;3
823;13;3
824;13;4
825;13;4
826;13;3
827;13;4
831;13;4
833;13;4
841;13;3
845;13;4
849;13;3
864;13;3
866;13;5
874;13;5
876;13;4
877;13;5
878;13;1
879;13;3
881;13;4
890;13;1
894;13;1
895;13;4
901;13;1
902;13;4
908;13;1
926;13;3
928;13;2
929;13;3
930;13;2
931;13;3
938;13;5
940;13;3
948;13;2
956;13;3
976;13;2
984;13;5
986;13;3
992;13;4
1000;13;3
1001;13;2
1002;13;3
1012;13;2
1013;13;3
1014;13;4
1016;13;4
1017;13;3
1023;13;2
1025;13;5
1030;13;2
1035;13;4
1036;13;2
1041;13;4
1044;13;4
1047;13;3
1049;13;3
1052;13;1
1053;13;3
1058;13;2
1059;13;4
1093;13;3
1095;13;3
1119;13;3
1134;13;5
1139;13;4
1151;13;3
1157;13;4
1165;13;2
1181;13;3
1184;13;3
1185;13;1
1188;13;2
1197;13;3
1210;13;4
1215;13;1
1217;13;3
1222;13;4
1224;13;3
1225;13;2
1244;13;3
1258;13;3
1267;13;4
1270;13;3
1276;13;3
1277;13;4
1284;13;4
1291;13;3
1296;13;4
1415;13;2
1423;13;3
1446;13;4
1468;13;4
1478;13;3
1496;13;4
1518;13;2
1620;13;3
1664;13;4
1;14;5
7;14;4
8;14;4
9;14;2
13;14;1
22;14;5
24;14;5
25;14;2
28;14;5
38;14;5
47;14;5
50;14;5
56;14;5
65;14;5
69;14;4
71;14;5
72;14;4
82;14;4
84;14;4
87;14;5
90;14;5
91;14;5
95;14;4
96;14;4
98;14;3
99;14;5
100;14;2
105;14;3
109;14;5
111;14;5
115;14;5
118;14;5
121;14;5
122;14;5
125;14;5
127;14;3
128;14;5
132;14;4
140;14;5
142;14;1
143;14;5
151;14;5
164;14;4
168;14;4
172;14;5
176;14;5
180;14;4
181;14;5
183;14;1
187;14;4
195;14;4
200;14;1
202;14;5
204;14;5
206;14;5
210;14;5
218;14;5
222;14;3
225;14;4
228;14;4
235;14;3
240;14;5
242;14;3
243;14;2
245;14;1
252;14;4
254;14;4
257;14;5
258;14;2
259;14;2
260;14;3
262;14;1
263;14;3
266;14;2
269;14;4
270;14;5
271;14;4
272;14;5
274;14;1
279;14;5
284;14;4
288;14;4
289;14;4
294;14;2
300;14;2
302;14;5
304;14;1
305;14;5
307;14;4
308;14;2
309;14;2
310;14;4
313;14;5
314;14;1
315;14;5
318;14;5
323;14;1
326;14;2
332;14;3
333;14;4
335;14;2
336;14;1
337;14;2
340;14;3
342;14;1
343;14;1
346;14;5
358;14;3
359;14;1
360;14;1
361;14;1
362;14;1
365;14;5
368;14;5
